iter	Accuracy	Logloss
884	0.8027681661	0.4456859741
885	0.8027681661	0.4456260358
886	0.8027681661	0.4455369875
887	0.8027681661	0.4455166126
888	0.8027681661	0.445364992
889	0.8027681661	0.445336185
890	0.8027681661	0.4452099875
891	0.8027681661	0.4452235361
892	0.8027681661	0.4452275012
893	0.8027681661	0.445166311
894	0.8039215686	0.4450115503
895	0.8039215686	0.4449871148
896	0.8039215686	0.4447944081
897	0.8039215686	0.4446080864
898	0.8039215686	0.4446679903
899	0.8039215686	0.444574316
900	0.8039215686	0.4446599612
901	0.8062283737	0.4446657649
902	0.8062283737	0.4445278604
903	0.8062283737	0.4445092252
904	0.8062283737	0.4444790664
905	0.8062283737	0.4444821491
906	0.8062283737	0.4444704523
907	0.8062283737	0.4444548914
908	0.8062283737	0.4442708192
909	0.8062283737	0.4441894933
910	0.8062283737	0.4440443615
911	0.8062283737	0.4440344525
912	0.8062283737	0.4440284865
913	0.8062283737	0.4440002849
914	0.8062283737	0.4440327857
915	0.8062283737	0.4440289504
916	0.8062283737	0.4440137239
917	0.8062283737	0.4439648934
918	0.8062283737	0.4439808894
919	0.8062283737	0.4438727784
920	0.8062283737	0.4437328995
921	0.8062283737	0.4435453113
922	0.8062283737	0.4433933973
923	0.8062283737	0.4433285785
924	0.8062283737	0.4432524025
925	0.8062283737	0.4432657302
926	0.8062283737	0.443182355
927	0.8062283737	0.4431856751
928	0.8062283737	0.4431874802
929	0.8062283737	0.4431197054
930	0.8062283737	0.4430815121
931	0.8062283737	0.4430383454
932	0.8062283737	0.4430809202
933	0.8062283737	0.4431016465
934	0.8062283737	0.4429543497
935	0.8062283737	0.4427831621
936	0.8062283737	0.4428452422
937	0.8062283737	0.442861016
938	0.8062283737	0.4427843429
939	0.8062283737	0.4427451321
940	0.8062283737	0.4427397213
941	0.8062283737	0.4427449446
942	0.8062283737	0.4425947767
943	0.8062283737	0.4425690072
944	0.8062283737	0.4425342811
945	0.8062283737	0.4425201146
946	0.8062283737	0.4424374713
947	0.8062283737	0.4424463404
948	0.8062283737	0.4423347118
949	0.8062283737	0.4423196606
950	0.8062283737	0.4423219175
951	0.8062283737	0.4423102631
952	0.8062283737	0.4423408605
953	0.8062283737	0.4423569232
954	0.8062283737	0.4423223974
955	0.8062283737	0.4423205707
956	0.8062283737	0.4420723817
957	0.8062283737	0.4420126839
958	0.8062283737	0.4421133564
959	0.8062283737	0.4421567077
960	0.8062283737	0.442047488
961	0.8062283737	0.4420399716
962	0.8062283737	0.4419683439
963	0.8062283737	0.4419208012
964	0.8062283737	0.4418611063
965	0.8062283737	0.4417346376
966	0.8062283737	0.4417192674
967	0.8062283737	0.4414115721
968	0.8062283737	0.4412862288
969	0.8062283737	0.4411644001
970	0.8062283737	0.4410759501
971	0.8062283737	0.4410059403
972	0.8062283737	0.4408384856
973	0.8050749712	0.4408624123
974	0.8050749712	0.4408611739
975	0.8050749712	0.4408545238
976	0.8050749712	0.4408757521
977	0.8050749712	0.4409635181
978	0.8050749712	0.4409612759
979	0.8050749712	0.4409496799
980	0.8050749712	0.4409034289
981	0.8050749712	0.4408037032
982	0.8050749712	0.4407374722
983	0.8050749712	0.4406593605
984	0.8050749712	0.4405198907
985	0.8050749712	0.4406296777
986	0.8050749712	0.44057513
987	0.8050749712	0.4405926953
988	0.8050749712	0.4404936327
989	0.8050749712	0.4403931243
990	0.8050749712	0.4403435083
991	0.8050749712	0.4403524517
992	0.8050749712	0.4403349602
993	0.8050749712	0.4403157273
994	0.8050749712	0.4401806258
995	0.8050749712	0.4401744529
996	0.8050749712	0.4401624075
997	0.8050749712	0.4403021108
998	0.8050749712	0.4402563201
999	0.8039215686	0.4403167773
1000	0.8039215686	0.4401914957
1001	0.8050749712	0.4399287261
1002	0.8050749712	0.4398728631
1003	0.8050749712	0.4399197637
1004	0.8050749712	0.4399096765
1005	0.8050749712	0.4398992505
1006	0.8050749712	0.4398896564
1007	0.8050749712	0.4399092386
1008	0.8050749712	0.439897574
1009	0.8050749712	0.4399073661
1010	0.8050749712	0.4398038886
1011	0.8050749712	0.4397663538
1012	0.8050749712	0.4397555129
1013	0.8050749712	0.4395428359
1014	0.8050749712	0.4394448217
1015	0.8062283737	0.4394780973
1016	0.8050749712	0.4395298213
1017	0.8050749712	0.4395291983
1018	0.8050749712	0.4394247413
1019	0.8050749712	0.4393488586
1020	0.8050749712	0.4393059849
1021	0.8050749712	0.4393187792
1022	0.8050749712	0.4392428619
1023	0.8050749712	0.4392320337
1024	0.8050749712	0.439146973
1025	0.8050749712	0.4390791545
1026	0.8050749712	0.4389652486
1027	0.8050749712	0.4389038898
1028	0.8050749712	0.4388764092
1029	0.8050749712	0.4387917354
1030	0.8050749712	0.4388854315
1031	0.8050749712	0.4388644483
1032	0.8050749712	0.4388391237
1033	0.8050749712	0.4387771473
1034	0.8062283737	0.4386371454
1035	0.8062283737	0.4386574541
1036	0.8050749712	0.4386964107
1037	0.8050749712	0.4384411934
1038	0.8050749712	0.4383971327
1039	0.8039215686	0.4383575997
1040	0.8039215686	0.4385022847
1041	0.8039215686	0.4384597998
1042	0.8039215686	0.4383604656
1043	0.8039215686	0.4383243742
1044	0.8039215686	0.4383301336
1045	0.8039215686	0.4383517195
1046	0.8050749712	0.4381963031
1047	0.8050749712	0.4381620741
1048	0.8050749712	0.4381340139
1049	0.8050749712	0.4380848667
1050	0.8039215686	0.4380150637
1051	0.8039215686	0.4380326886
1052	0.8039215686	0.4379644146
1053	0.8039215686	0.4379295461
1054	0.8050749712	0.4378077789
1055	0.8050749712	0.4376383828
1056	0.8050749712	0.4375810955
1057	0.8050749712	0.4375626792
1058	0.8039215686	0.437701866
1059	0.8039215686	0.4376131205
1060	0.8039215686	0.4375271227
1061	0.8039215686	0.437463132
1062	0.8039215686	0.4374279702
1063	0.8050749712	0.4374751299
1064	0.8050749712	0.437441362
1065	0.8050749712	0.4373928676
1066	0.8050749712	0.4374864402
1067	0.8039215686	0.4374275553
1068	0.8039215686	0.4373381014
1069	0.8039215686	0.4371960189
1070	0.8039215686	0.4371419344
1071	0.8039215686	0.4371637703
1072	0.8039215686	0.4372489157
1073	0.8039215686	0.4372134642
1074	0.8039215686	0.4370828001
1075	0.8039215686	0.436922623
1076	0.8039215686	0.4367779089
1077	0.8039215686	0.4368253042
1078	0.8039215686	0.4367307012
1079	0.8039215686	0.4366118645
1080	0.8039215686	0.4365750047
1081	0.8039215686	0.4365627061
1082	0.8039215686	0.4366014937
1083	0.8050749712	0.4366604929
1084	0.8039215686	0.4365581165
1085	0.8050749712	0.4365910745
1086	0.8050749712	0.4366025664
1087	0.8050749712	0.4365409912
1088	0.8050749712	0.4365519544
1089	0.8050749712	0.4365220921
1090	0.8050749712	0.436442036
1091	0.8027681661	0.4363859002
1092	0.8039215686	0.4363807659
1093	0.8039215686	0.4361909177
1094	0.8039215686	0.4360602737
1095	0.8039215686	0.4360324584
1096	0.8050749712	0.4358331664
1097	0.8050749712	0.4357837948
1098	0.8050749712	0.4354429751
1099	0.8050749712	0.4355313574
1100	0.8050749712	0.4355494058
1101	0.8050749712	0.4355115606
1102	0.8050749712	0.4355469046
1103	0.8050749712	0.4353970803
1104	0.8062283737	0.4353983213
1105	0.8062283737	0.4353274343
1106	0.8062283737	0.4352554855
1107	0.8050749712	0.43511806
1108	0.8050749712	0.43497188
1109	0.8050749712	0.4350395161
1110	0.8050749712	0.4350153226
1111	0.8050749712	0.4349568703
1112	0.8050749712	0.4349766988
1113	0.8050749712	0.4350207507
1114	0.8073817762	0.4349899977
1115	0.8073817762	0.4350405988
1116	0.8073817762	0.4350402685
1117	0.8073817762	0.4350641321
1118	0.8073817762	0.4350388749
1119	0.8073817762	0.4350423585
1120	0.8073817762	0.4349951768
1121	0.8073817762	0.4350300491
1122	0.8073817762	0.4348927014
1123	0.8073817762	0.4348458727
1124	0.8062283737	0.4348684455
1125	0.8062283737	0.4348672599
1126	0.8062283737	0.4348962546
1127	0.8062283737	0.4348567805
1128	0.8062283737	0.4348351645
1129	0.8062283737	0.4348280271
1130	0.8062283737	0.4348642526
1131	0.8062283737	0.4348801403
1132	0.8062283737	0.434852921
1133	0.8062283737	0.4348851849
1134	0.8062283737	0.4348850835
1135	0.8062283737	0.4348810169
1136	0.8062283737	0.4348683013
1137	0.8062283737	0.4347202922
1138	0.8062283737	0.4346640779
1139	0.8062283737	0.4347273088
1140	0.8062283737	0.4346785042
1141	0.8062283737	0.4346250381
1142	0.8062283737	0.4345232653
1143	0.8062283737	0.4344684515
1144	0.8050749712	0.4345338494
1145	0.8050749712	0.4344794399
1146	0.8050749712	0.4345165502
1147	0.8050749712	0.4345577702
1148	0.8050749712	0.4344385425
1149	0.8050749712	0.4344453049
1150	0.8050749712	0.4343741352
1151	0.8050749712	0.4343695082
1152	0.8050749712	0.4343443333
1153	0.8039215686	0.4343809092
1154	0.8039215686	0.4344857474
1155	0.8039215686	0.4344765624
1156	0.8062283737	0.4342968134
1157	0.8062283737	0.4341295605
1158	0.8050749712	0.4341410236
1159	0.8050749712	0.4341059764
1160	0.8050749712	0.434087768
1161	0.8050749712	0.4340030138
1162	0.8050749712	0.4339824856
1163	0.8050749712	0.433947993
1164	0.8050749712	0.4338801648
1165	0.8050749712	0.4338756277
1166	0.8050749712	0.433794033
1167	0.8050749712	0.4337306859
1168	0.8050749712	0.4338310629
1169	0.8050749712	0.433915827
1170	0.8050749712	0.433905081
1171	0.8050749712	0.4339281435
1172	0.8050749712	0.4338799963
1173	0.8050749712	0.4339178699
1174	0.8050749712	0.4337927502
1175	0.8050749712	0.4337906014
1176	0.8027681661	0.4338937083
1177	0.8027681661	0.4338941965
1178	0.8027681661	0.433938116
1179	0.8027681661	0.4338779793
1180	0.8027681661	0.4339984159
1181	0.8027681661	0.433998008
1182	0.8027681661	0.4340009686
1183	0.8027681661	0.4339953093
1184	0.8027681661	0.4340064183
1185	0.8027681661	0.4340174297
1186	0.8016147636	0.4340074616
1187	0.8016147636	0.4339980679
1188	0.8016147636	0.4338526324
1189	0.8016147636	0.4338305596
1190	0.8016147636	0.4337728185
1191	0.8016147636	0.4335356439
1192	0.8016147636	0.4334790216
1193	0.8016147636	0.433490861
1194	0.8016147636	0.4334110649
1195	0.8016147636	0.4333383987
1196	0.8016147636	0.4333374443
1197	0.8016147636	0.4333784062
1198	0.8016147636	0.4334089736
1199	0.8016147636	0.4334123328
1200	0.8016147636	0.4333521124
1201	0.8016147636	0.433388855
1202	0.8016147636	0.4332937772
1203	0.8016147636	0.4333103411
1204	0.8027681661	0.4331587943
1205	0.8027681661	0.4331948525
1206	0.8027681661	0.4332104172
1207	0.8027681661	0.4332366208
1208	0.8027681661	0.4331495897
1209	0.8027681661	0.4331603234
1210	0.8027681661	0.4332091242
1211	0.8027681661	0.4331802637
1212	0.8027681661	0.4332010782
1213	0.8027681661	0.4330808328
1214	0.8027681661	0.4331540471
1215	0.8027681661	0.4330361879
1216	0.8027681661	0.4329227873
1217	0.8039215686	0.4327957025
1218	0.8039215686	0.4327170986
1219	0.8039215686	0.432747561
1220	0.8039215686	0.4326971556
1221	0.8039215686	0.4326364192
1222	0.8039215686	0.4326329121
1223	0.8039215686	0.4325713628
1224	0.8039215686	0.4326050377
1225	0.8039215686	0.4326191411
1226	0.8039215686	0.4326256573
1227	0.8039215686	0.4325957131
1228	0.8039215686	0.4325006643
1229	0.8039215686	0.4325155581
1230	0.8039215686	0.4325149261
1231	0.8039215686	0.4325857559
1232	0.8039215686	0.4324222588
1233	0.8039215686	0.4324228203
1234	0.8039215686	0.4324132152
1235	0.8039215686	0.4324048121
1236	0.8039215686	0.4323573365
1237	0.8039215686	0.4323727485
1238	0.8039215686	0.4323483242
1239	0.8039215686	0.4323131348
1240	0.8039215686	0.4322932796
1241	0.8039215686	0.4323701884
1242	0.8039215686	0.4322496297
1243	0.8039215686	0.4322698363
1244	0.8050749712	0.4322110448
1245	0.8050749712	0.432176017
1246	0.8050749712	0.4321357727
1247	0.8050749712	0.4321748071
1248	0.8050749712	0.4321760209
1249	0.8050749712	0.4320940985
1250	0.8050749712	0.4320278739
1251	0.8050749712	0.4319232357
1252	0.8050749712	0.431791726
1253	0.8050749712	0.4318021073
1254	0.8050749712	0.4318598668
1255	0.8050749712	0.4318905381
1256	0.8050749712	0.4317973136
1257	0.8039215686	0.4318642145
1258	0.8039215686	0.4318528087
1259	0.8039215686	0.431788461
1260	0.8039215686	0.4317063422
1261	0.8039215686	0.4316440692
1262	0.8039215686	0.4316144951
1263	0.8027681661	0.4316021126
1264	0.8039215686	0.4315356288
1265	0.8039215686	0.4315407551
1266	0.8027681661	0.4315488194
1267	0.8039215686	0.4315746674
1268	0.8039215686	0.4316209815
1269	0.8027681661	0.4316190427
1270	0.8027681661	0.4315694044
1271	0.8027681661	0.4315591877
1272	0.8027681661	0.4313942946
1273	0.8027681661	0.43137555
1274	0.8027681661	0.4312542291
1275	0.8027681661	0.4310046277
1276	0.8027681661	0.4309939836
1277	0.8027681661	0.4309587577
1278	0.8027681661	0.4309665804
1279	0.8027681661	0.4308767884
1280	0.8027681661	0.4308963448
1281	0.8027681661	0.4309019515
1282	0.8027681661	0.4308963764
1283	0.8027681661	0.4309742394
1284	0.8027681661	0.4309334606
1285	0.8027681661	0.4309167416
1286	0.8027681661	0.4309250657
1287	0.8027681661	0.4309407506
1288	0.8027681661	0.4309792969
1289	0.8027681661	0.4310722891
1290	0.8039215686	0.4309841104
1291	0.8027681661	0.4310259044
1292	0.8027681661	0.4310397188
1293	0.8027681661	0.4309717222
1294	0.8027681661	0.4310881852
1295	0.8027681661	0.4310622993
1296	0.8027681661	0.431064152
1297	0.8027681661	0.4311298561
1298	0.8027681661	0.4311920876
1299	0.8039215686	0.4310416699
1300	0.8027681661	0.4309919884
1301	0.8027681661	0.4310061994
1302	0.8027681661	0.4310304577
1303	0.8039215686	0.4309964479
1304	0.8016147636	0.4309772621
1305	0.8016147636	0.430988368
1306	0.8016147636	0.4309858383
1307	0.8016147636	0.4309942605
1308	0.8016147636	0.4309212214
1309	0.8016147636	0.4309330117
1310	0.8016147636	0.4309212044
1311	0.8016147636	0.4309800644
1312	0.8016147636	0.4309029535
1313	0.8016147636	0.4308667079
1314	0.8016147636	0.4309001535
1315	0.8016147636	0.4308573442
1316	0.8016147636	0.4308285918
1317	0.8016147636	0.4308036943
1318	0.8016147636	0.4308158377
1319	0.8016147636	0.4308745083
1320	0.8016147636	0.4308853684
1321	0.8016147636	0.4308223417
1322	0.8016147636	0.4308286581
1323	0.8016147636	0.4308606482
1324	0.8016147636	0.4309120297
1325	0.8016147636	0.4308635175
1326	0.8016147636	0.4308854476
1327	0.8016147636	0.4308193619
1328	0.8016147636	0.4308233266
1329	0.8016147636	0.4308355998
1330	0.8016147636	0.4307903201
1331	0.8016147636	0.4307784239
1332	0.8016147636	0.4306820881
1333	0.8016147636	0.4306658104
1334	0.800461361	0.4305543812
1335	0.800461361	0.4305581947
1336	0.800461361	0.4304879629
1337	0.800461361	0.4304661047
1338	0.800461361	0.4304485168
1339	0.800461361	0.4304706424
1340	0.800461361	0.4304328466
1341	0.800461361	0.4303960506
1342	0.800461361	0.4303978669
1343	0.800461361	0.4303396814
1344	0.800461361	0.4303555338
1345	0.800461361	0.4303815283
1346	0.8016147636	0.4304358838
1347	0.8016147636	0.4304402342
1348	0.8016147636	0.4304663864
1349	0.8016147636	0.430492412
1350	0.8016147636	0.4304693291
1351	0.8016147636	0.430459748
1352	0.8016147636	0.4304242146
1353	0.8016147636	0.4303983475
1354	0.8016147636	0.4304282763
1355	0.8016147636	0.4304352549
1356	0.8016147636	0.4304744229
1357	0.8016147636	0.4304632995
1358	0.8016147636	0.4304296204
1359	0.8016147636	0.4303471407
1360	0.8016147636	0.4302984096
1361	0.8016147636	0.4302174274
1362	0.8016147636	0.4302399971
1363	0.8016147636	0.4303176518
1364	0.8016147636	0.4303041462
1365	0.8016147636	0.4302959431
1366	0.8016147636	0.43024363
1367	0.8016147636	0.4302197969
1368	0.8016147636	0.4302146118
1369	0.8016147636	0.4302511246
1370	0.8016147636	0.4303035196
1371	0.8016147636	0.4302246899
1372	0.8016147636	0.430249592
1373	0.8016147636	0.4302625208
1374	0.8027681661	0.4302414498
1375	0.8027681661	0.4301999892
1376	0.8027681661	0.4301280209
1377	0.8027681661	0.4298711002
1378	0.8027681661	0.4297770886
1379	0.8027681661	0.4297751178
1380	0.8027681661	0.4297898593
1381	0.8027681661	0.429856975
1382	0.8027681661	0.4298935231
1383	0.8027681661	0.4299633952
1384	0.8027681661	0.4298572534
1385	0.8027681661	0.4298054662
1386	0.8027681661	0.4297728036
1387	0.8027681661	0.4298264721
1388	0.8027681661	0.4297772721
1389	0.8027681661	0.4296967901
1390	0.8027681661	0.4297095767
1391	0.8027681661	0.4297368442
1392	0.8027681661	0.4297215488
1393	0.8039215686	0.4295637428
1394	0.8039215686	0.4296007157
1395	0.8039215686	0.4296275514
1396	0.8039215686	0.4296416498
1397	0.8027681661	0.4295838311
1398	0.8027681661	0.4295861359
1399	0.8027681661	0.4295725201
1400	0.8027681661	0.4295796803
1401	0.8027681661	0.429641915
1402	0.8016147636	0.4295991444
1403	0.8016147636	0.4295109647
1404	0.8016147636	0.4295230252
1405	0.8016147636	0.4294989023
1406	0.8016147636	0.4294175856
1407	0.8016147636	0.4294308031
1408	0.8016147636	0.4294361473
1409	0.8016147636	0.4294303447
1410	0.8016147636	0.4293487771
1411	0.8016147636	0.4293323207
1412	0.8016147636	0.429233386
1413	0.8016147636	0.4291615174
1414	0.8016147636	0.4291450431
1415	0.8016147636	0.42908205
1416	0.8016147636	0.4290650662
1417	0.8016147636	0.4291208962
1418	0.8016147636	0.4291717363
1419	0.8016147636	0.4291487926
1420	0.8016147636	0.4291426015
1421	0.8016147636	0.4290410175
1422	0.8016147636	0.4290092985
1423	0.8016147636	0.4289805463
1424	0.8016147636	0.4289441541
1425	0.8016147636	0.4289730391
1426	0.8016147636	0.42889016
1427	0.800461361	0.4288020927
1428	0.800461361	0.4288155337
1429	0.800461361	0.4288142558
1430	0.800461361	0.4288056876
1431	0.800461361	0.4287511257
1432	0.800461361	0.4287548108
1433	0.800461361	0.428699794
1434	0.800461361	0.4287170217
1435	0.800461361	0.4287654825
1436	0.800461361	0.4288232633
1437	0.800461361	0.4288212982
1438	0.800461361	0.4288042965
1439	0.8016147636	0.4287804756
1440	0.8016147636	0.4287363425
1441	0.8016147636	0.4287512916
1442	0.8016147636	0.428688095
1443	0.8016147636	0.4286854727
1444	0.8016147636	0.4285116047
1445	0.8016147636	0.4285305564
1446	0.8016147636	0.4285342119
1447	0.8016147636	0.4284162457
1448	0.8016147636	0.4283332372
1449	0.8016147636	0.4284006758
1450	0.8016147636	0.4284072256
1451	0.8016147636	0.4282691223
1452	0.8016147636	0.4281184573
1453	0.8027681661	0.4280623051
1454	0.8027681661	0.4281421388
1455	0.8027681661	0.4281447758
1456	0.8027681661	0.4281779543
1457	0.8027681661	0.428160792
1458	0.8027681661	0.4281854533
1459	0.8016147636	0.4281788746
1460	0.8016147636	0.4281632714
1461	0.8016147636	0.428105525
1462	0.8016147636	0.4280126402
1463	0.8016147636	0.4280169093
1464	0.8016147636	0.4278920485
1465	0.8016147636	0.4279225876
1466	0.8016147636	0.4277092772
1467	0.8016147636	0.4278112401
1468	0.8016147636	0.4278612289
1469	0.8016147636	0.4277996114
1470	0.8016147636	0.4278017738
1471	0.8016147636	0.427803522
1472	0.8016147636	0.4277811169
1473	0.8016147636	0.4277756281
1474	0.8016147636	0.427775308
1475	0.8016147636	0.4277695423
1476	0.8016147636	0.4277700867
1477	0.8016147636	0.4277644694
1478	0.8016147636	0.4277819685
1479	0.8016147636	0.4277998937
1480	0.8016147636	0.4278060425
1481	0.8016147636	0.427780996
1482	0.8016147636	0.4277046801
1483	0.8027681661	0.4276978458
1484	0.8027681661	0.4277265045
1485	0.8027681661	0.427615506
1486	0.8027681661	0.4275684017
1487	0.8027681661	0.4275679808
1488	0.8027681661	0.4275571604
1489	0.8027681661	0.4275677764
1490	0.8027681661	0.427562895
1491	0.8027681661	0.4275790944
1492	0.8027681661	0.4275142345
1493	0.8016147636	0.4275787035
1494	0.8016147636	0.4275770494
1495	0.8016147636	0.4275031614
1496	0.8016147636	0.4275074594
1497	0.8016147636	0.427532253
1498	0.8016147636	0.4275389256
1499	0.8016147636	0.4274604387
1500	0.8016147636	0.4275203624
1501	0.800461361	0.4274545048
1502	0.800461361	0.4274698935
1503	0.800461361	0.4274830915
1504	0.800461361	0.4274688723
1505	0.800461361	0.4273651824
1506	0.800461361	0.4273601506
1507	0.8016147636	0.4272767675
1508	0.8016147636	0.4273284427
1509	0.8016147636	0.4273411326
1510	0.8016147636	0.4273446298
1511	0.8016147636	0.4273374357
1512	0.8016147636	0.4273368376
1513	0.8016147636	0.4272927714
1514	0.8016147636	0.4272444739
1515	0.8016147636	0.4272275627
1516	0.8016147636	0.4272599535
1517	0.8016147636	0.4272652265
1518	0.8016147636	0.427259162
1519	0.8016147636	0.4271383522
1520	0.8016147636	0.4271708404
1521	0.8016147636	0.427154838
1522	0.8016147636	0.4271073581
1523	0.8016147636	0.4271276198
1524	0.8016147636	0.4271474059
1525	0.8016147636	0.4271747589
1526	0.8016147636	0.4271716431
1527	0.8016147636	0.4271632141
1528	0.8016147636	0.427156603
1529	0.8016147636	0.4271636425
1530	0.8016147636	0.4271011899
1531	0.8016147636	0.4271088366
1532	0.8016147636	0.4269878648
1533	0.8016147636	0.4269044747
1534	0.8016147636	0.4268415957
1535	0.8016147636	0.4268103699
1536	0.8016147636	0.4267985603
1537	0.8016147636	0.4268285164
1538	0.8016147636	0.4268112865
1539	0.8016147636	0.4268132907
1540	0.8016147636	0.4268120842
1541	0.8016147636	0.4268203648
1542	0.8016147636	0.4268533682
1543	0.8016147636	0.4268635825
1544	0.8016147636	0.4268781544
1545	0.8016147636	0.4267868815
1546	0.8016147636	0.4267427181
1547	0.8016147636	0.4266196856
1548	0.8016147636	0.4266195624
1549	0.8016147636	0.4266575505
1550	0.8016147636	0.4266263972
1551	0.8016147636	0.4265656148
1552	0.8016147636	0.4264623911
1553	0.8016147636	0.4264529398
1554	0.8016147636	0.4264072058
1555	0.8016147636	0.4263065802
1556	0.8027681661	0.4262908017
1557	0.8016147636	0.4262999535
1558	0.8027681661	0.4264298211
1559	0.8027681661	0.4264242479
1560	0.8027681661	0.426391905
1561	0.8027681661	0.4264164666
1562	0.8027681661	0.4262980787
1563	0.8016147636	0.4262928992
1564	0.8016147636	0.42630159
1565	0.8016147636	0.4262697556
1566	0.8016147636	0.4261256294
1567	0.8016147636	0.426151254
1568	0.8016147636	0.4261560291
1569	0.8016147636	0.4261685618
1570	0.8016147636	0.4261519316
1571	0.8016147636	0.4261232866
1572	0.8016147636	0.4260655412
1573	0.8016147636	0.4259887225
1574	0.8016147636	0.4259604059
1575	0.8016147636	0.4259463023
1576	0.8016147636	0.4259902043
1577	0.8027681661	0.426029333
1578	0.8027681661	0.4261053905
1579	0.8027681661	0.4260473734
1580	0.8027681661	0.4259611426
1581	0.8027681661	0.4259606246
1582	0.8027681661	0.4259629573
1583	0.8027681661	0.4260110859
1584	0.8027681661	0.4260516666
1585	0.8027681661	0.4260027999
1586	0.8027681661	0.4259919446
1587	0.8027681661	0.4259950656
1588	0.8027681661	0.4259885406
1589	0.8027681661	0.4259821597
1590	0.8027681661	0.4259814535
1591	0.8027681661	0.4259980388
1592	0.8027681661	0.4260161575
1593	0.8027681661	0.4260041393
1594	0.8027681661	0.425973609
1595	0.8027681661	0.4259681467
1596	0.8027681661	0.426031237
1597	0.8027681661	0.4259902298
1598	0.8027681661	0.4259829585
1599	0.8027681661	0.4260138706
1600	0.8027681661	0.4260012424
1601	0.8027681661	0.4260410693
1602	0.8027681661	0.4260373269
1603	0.8027681661	0.4259921473
1604	0.8027681661	0.4259113632
1605	0.8027681661	0.4259239606
1606	0.8027681661	0.4259325109
1607	0.8027681661	0.4258355713
1608	0.8027681661	0.4257512428
1609	0.8027681661	0.4256954706
1610	0.8027681661	0.4257726954
1611	0.8027681661	0.4257324595
1612	0.8027681661	0.4256836079
1613	0.8027681661	0.4257077224
1614	0.8027681661	0.4256714833
