text,label
airasia 's success could be mahb 's loss in more than just sabah - cimb research,-1
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",1
"inix plans par value reduction to pare losses, 2-into-1 share consolidation thereafter",1
us fund elliott rescues deal to sell soccer club ac milan,1
iris corp to partner norway 's zwipe for biometric smartcard venture,1
Clydesdale Bank hit with record PPI fine for 'unacceptable' staff lies,-1
"FTSE falls to 3-month low on Greek debt concerns, easyJet skids",-1
"`` In the newly formed company YIT Stavo the local contact network , expertise and market know how of Euro Stavokonsult will be combined with YIT 's housing concept , '' said Juha Kostiainen , Yit 's Vice President , Corporate Communications and Business Development .",1
"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .",1
"klci expected to struggle in line with weaker global markets, immediate support at 1,750",1
"Centrica extends gas deals with Gazprom, Statoil",1
petronas' lng project reviewed under ' robust process' - canada pm,1
Companies raise less money on London Stock Exchange in 2015,-1
"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",-1
metro reverses into 4q loss but full-year earnings still up 94%,-1
higher minimum wage to have minimal impact on planters' operation cost,1
"htc 's june sales slump 68%, biggest drop in over two years",-1
"sapura energy active, jumps 6.30% on discovery of gas well in bintulu",1
lim says the alternative design allows the adoption of green technology,1
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",-1
"hibiscus, dagang nexchange say north sea gua-p2 side-track oil well is completed",1
ascendas reit plans private placement to raise s$450m mainly for recent uk acquisition,1
"deutsche bank wealth management unit to hire, invest more than s$100m in digital tech",1
"bina puri, cahya mata sarawak rise on landing pan borneo highway job",1
`` Residentialconstruction in particular has picked up in several markets .,1
magna prima 's 3q profit hits rm85m on property development contribution,1
gm 's cadillac sees double-digit sales growth in china this year,1
Panostaja Oyj s ( Panostaja ) Board of Directors decided on 16 December 2010 on a new long-term incentive and commitment plan for members of the management team .,1
"magni-tech 's 2q profit falls on lower sales, declares 4.5 sen dividend",-1
`` I warmly welcome Michael Frei to Outotec .,1
"At present , the trade mark Pit-Produkt is little-known outside the North-West of Russia .",-1
sph posts 64% rise in 3q earnings to s$47m on lower impairment charges,1
prasarana warns scomi of kl monorail contract termination after scomi fails to deliver trains on time,-1
Stars aligned' for AB InBev's megabrew merger plan,1
hongkong land signals expansion of singapore property portfolio with central boulevard project,1
"The Dutch broker noted that Nokian Tyres reported a good first quarter in 2006 , above or in line with consensus .",1
morgan stanley recommends long eur vs ringgit on weak risk appetite,-1
"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",1
Mr Kivimeister said John Deer former Timberjack stands to win in the situation : it controls around 60 % of Estonia 's forest machinery market .,1
The net sales decreased to EUR 49.8 million from EUR 59.9 million .,-1
Synergy benefits will start to materialise in the second quarter .,1
e&o secures kwap as cornerstone jv partner for stp phase 2a,1
malaysia likely to go it alone on eu palm oil resolution,-1
plantations could yield higher fresh fruit bunches production in 2018: uob,1
d&o ties up with hk firm to expand range of led products and services,1
mrcb intends to partner with adani group to build convention centres in india,1
We are now in a position to pursue novel clinical candidates going forward . '',1
bland 's unit to sell chinese mall project for rmb2.08 bil,-1
capitaland posts 74% rise in 4q earnings to s$430.5 mil on higher handover of china projects,1
pm: misunderstanding between china and the new govt has been cleared,1
"Most of the permanent layoffs will be in the plywood and sawn timber sectors of the Finnish company 's operations at several domestic mills , where earlier this year it temporarily laid off some 1,200 workers to save costs .",-1
"maxis' 4q net profit up 38% on year at rm468m, full-year profit up at rm1.74b",1
Barclays share price subdued as bank faces fresh forex probe,-1
"three-a resources 2q net profit jumps 30.6% on higher revenue, margins, forex gains",1
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",1
`` Our design team has long admired Marimekko 's vivid patterns and colors .,1
"perodua projects lower market share, vehicle sales this year on tough economy",-1
Performance in the second half of 2009 exceeded expectations .,1
These companies will be able to keep their market positions .,1
miti hopes to approve rm30.8b worth of investments by year end,1
"yum brands comparable sales miss as pizza hut, taco bell disappoint",-1
"iqi acquires 33,000 sq ft in exsim group 's upcoming millerz square at old klang road",1
pan borneo highway to affect 570 land owners in mandatory acquisition,-1
"nestle 's 1q net profit up 17.5% on strong domestic sales, export growth",1
this well-established s ' pore industrial group has grabbed the attention of cimb,1
tmc eyes jv to facilitate new dialysis centre in iskandariah hospital,1
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,-1
"imf upgrades china growth estimate on stimulus, downgrades india after cash crunch",-1
"In 2006 , the company intends to invest significantly in expanding its distribution and maintenance network .",1
hsl appeals over failed bid to strike out suit against four directors,-1
The Commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .,1
moody 's changes parkson 's hk arm 's ba3 rating outlook to negative,-1
mmhe 4q net profit at rm48m as heavy engineering segment returns to black,1
vietnam 's nghi son refinery seeks approval for oil product exports - sources,1
"halcyon agri reports 3q loss of us$12.1 mil on the back of low rubber prices, reduced volume",-1
"' fiscal stupidity ' of govt not to recover 1mdb-linked seized assets, says pkr lawmaker",-1
"In addition to the demand in Finland , the export of lining stone products also increased .",1
"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .",1
pm looks to reduce ecrl and sser loan interest rates during china trip in august,1
Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,1
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,-1
FDA Approves AstraZeneca's Iressa As Lung Cancer Treatment,1
Pfizer to cut 120 jobs with closure of Cambridge R&D centre,-1
CompaniesAB InBev signals it won't go hostile for SABMiller,1
BP joins forces with Det Norske in Norway,1
ioi corp extends gains after providing more clarity on rspo suspension development,1
"spackman 's 1q earnings plunge 93% to s$0.5m on higher expenses, lower other income",-1
"Bunzl backs 2015 view, buys more businesses",1
"`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt .",1
"`` Following last year 's good profit development , we have entered the current year in a good position .",1
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",1
"GlaxoSmithKline targets growth across units, scraps ViiV IPO",1
"cimb ib research downgrades aemulus to hold, cuts target to 30 sen",-1
Associated British Foods helps FTSE to rebound,1
"Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 .",-1
Direct Line rings up higher profit,1
"paramount 's 2q profit up 70%, plans rm405m launches for 2hfy16",1
"`` It gives us a sense of pride and exposure , '' said Bruce Hansen , the SVH sales representative for Wolverine .",1
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",1
venture: why neoh thinks fave will win where groupon didn ' t,1
kronologi asia to establish data centre in hk via st electronics partnership,1
"nestle malaysia 's 3q net profit up 19%, pays 65 sen dividend",1
"puncak niaga files rm14b suit against khalid, azmin and selangor govt",-1
"stanchart expects bank negara to cut opr in 1q17, instead of next wed",-1
"utusan 's 3q net loss widens on lower publication, distribution and advertisement revenue",-1
malaysia 's mar 1-25 palm oil exports down 1.2 pct on month -its,-1
RBS invites pitches for broker role ahead of privatisation - sources,1
"1mdb cashed out rm10.97b in 2015, 2016 via asset sales - mof",1
"Glencore swings to loss, will sell more assets",-1
Tesco UK personnel director quits supermarket,-1
`` It allows the young child to move forward with his life . '',1
Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .,1
"swiber aside, the o&g nightmare for banks is far from over",-1
Centrica prepared for takeover approach - chairman,1
pintaras jaya 1q net profit nearly doubles on higher construction activities,1
klci falls 0.77% as trump 's tariffs on china take effect,-1
china everbright water wins s$6.3m water supply project contract in shandong,1
trump 's overture to emerging asia drowned out by trade war,-1
the call: here are a few good reasons to invest in sgx,1
UPDATE 3-Auto Trader shares leap in UK's biggest private equity-backed listing,1
"oil output from us, brazil, canada and norway to keep global markets well supplied, says iea report",1
Tesco Mobile is offering you cash back in exchange for looking at ads,1
"wah seong 's new contract to boost oil & gas orderbook to rm1b, says hlib research",1
strong momentum of international traffic flow seen to continue for mahb,1
my e.g. loses rm4.7 bil market cap in frenzied post ge14 selldown,-1
keppel 's full-year earnings sink 72% to s$217m on financial penalty,-1
"press metal posts record net profit in 9mfy17, pays 1.5 sen dividend",1
robust balance sheet & occupancy rates keep wheelock properties at ' buy ',1
"Selects Third Party Logistics Leader Transplace for Best-in-Class Technology , Procurement Capabilities ; Leading Specialty Packaging Manufacturer Employs Complete 3PL Solution for Supply Chain Visibility and Transportation Efficiency to Increase Service Levels and On-Time Deliveries",1
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",1
klci erases losses on crude oil amid us rate hike talk,-1
master licensor of yogurt maker tutti frutti launches rto of smtrack,1
former director linked to cse global fined for insider trading of shares in 2011,-1
"lion corp 's 1q net loss doubles to rm175.7m on lower revenue, forex loss",-1
"rafizi: tabung haji should also be probed, not just th heavy",-1
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,1
"kuala lumpur inbound tourism to grow 7.2% this year, says mastercard",1
reach energy 's qa target finds o&g deposits in southwestern kazakhstan,1
"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .",1
S&P downgrades Barclays and RBS on government bailout fears,-1
here 's why deutsche bank favours singapore banks over hong kong ' s,1
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,1
"fdi, greater trade openness can counter risk of rising protectionism, says adb",-1
econpile hits fresh 52-week high as fy17 net profit rises 20%,1
"india 's import duty on palm oil a positive to boost demand, says cimb ib",1
Builder Persimmon hails 6% rise in house sales,1
petronas among earliest to be approved for brazil 's round 14 licencing exercise,1
berjaya media falls into pn17; 4q net loss jumps near 4 times,-1
"china stationery says 3q results on hold, while 2 remaining directors could not be reached",-1
Royal Dutch Shell pulls plug on Arctic exploration,-1
The terms of the aforementioned funding are considerably below the Bank 's current CDS levels in the market and have a maturity ranging from 1 to 7.5 years .,-1
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,1
"heineken 's quarterly net profit up 38% on higher sales, pays 35 sen dividend",1
UPM-Kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions .,1
Royal Mail share price rallies amid positive broker comments,1
malaysia oct nikkei pmi drops to 48.6 on lower new orders,-1
The cooperation will double The Switch 's converter capacity .,1
Industry NewsWood Group wins multi-million dollar contract with BP,1
A new Kveyt light variety of Suomalainen Pekoni marketed under the Atria brand name is now available to consumers in Finland .,1
chin hin acquires 45% stake in solar system installer for rm24.75m,1
"`` Adjustment to the fall in price level , in contrast , has been less effective .",-1
yinson completes disposal of non-o&g units; declares dividend of up to rm160m,1
"Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank .",1
alipay payment option offered by over 100 malaysian merchants - ghl,1
malaysian banks to see slower earnings growth in 2h - cimb,-1
comfort gloves sinks to 11-month low after entering us fda alert list,-1
"UPM said the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",-1
UPDATE 1-Oil major BP freezes pay in 2015 to cut costs,-1
British taxpayers' stake in Lloyds falls below 22 percent,-1
Net sales fell by 5 % from the previous accounting period .,-1
"chinese contractor completes 13% works for a rm9.4b project in m'sia, gets paid 88% by mof, says guan eng",1
"epf 's shahril ridza is khazanah 's new md, confirms the edge financial daily report",1
Industry NewsMorrisons unveils which stores will close as 900 jobs face the axe,-1
The representative body of Swedish Meats approved an improved offer from Finnish HK Ruokatalo to acquire the company .,1
Morrisons escapes FTSE relegation,1
"affordable housing sector to sustain property market for next 3 yrs, says lbs bina md",1
"bintulu port 1q net profit up 26% on year, pays six sen dividend",1
"hlib: lira 's depreciation mixed for mahb, negative for ihh, mildly negative for tnb",-1
sapurakencana 's 1q net profit down 58% on year at rm110m,1
"October-December sales were 302 mln eur , or a 25.3 pct increase year on year .",1
Reed Elsevier shares cool after profit dip,-1
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .",-1
moody ' s: singapore major banks' 1q supports negative outlook on ratings,-1
okp group md and employees to face charges over pie viaduct collapse,-1
"amtek to dispose of entire crocodile brand inventory, accessories and retail fixed assets",-1
"The competition was received with great enthusiasm by the employees , he goes on .",1
Passengers rise at EasyJet and Aer Lingus,1
"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .",1
expect pecca 's revenue to grow at cagr of 6.4% for fy17-fy20,1
"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",1
`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .,1
"CompaniesTravis Perkins lifts dividend, earnings rise 15%",1
singapore could soon be home to world 's largest ai hub,1
Sponda Plc Stock Exchange Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,1
Dixons Carphone Profit Beats Forecast in First Year Since Merger,1
Most of the layoffs will be in Finland .,-1
Deliveries have started and the network will be ready for a launch soon .,1
market fell not solely on rm1 trillion government debt news - mof,-1
mesb unit now licensee for men ' s??' crocodile '??products in malaysia,1
petronas partners want to terminate mhs aviation 's helicopter service as well,-1
"global semicon sales jumped 21% y-o-y in april to us$31.3b, says sia",1
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",-1
two malaysian startups make their pitch at asean korea startup week,1
bumi armada 3q net profit down 35% on year at rm70m,1
It is a disappointment to see the plan folded .,-1
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,1
cathay to cut hq costs by 30% after annual loss - memo,-1
magni-tech sees 3q net profit jump by 49% to rm26 mil,1
"a big mistake, penang pkr rep says on removal from state firm",-1
"toshiba to sell part of chip business, first step in offsetting huge charge",1
perisai 's two rig contracts worth over us$400m terminated by sembmarine,-1
"malaysian govt bond redemption by foreign investors not a concern, says zeti",1
genting plantations ' subsidiary to enter rm400 mil deal to sell palm oil products,1
Spain's CaixaBank Expects To Close Deal For Banco BPI,1
knm group 's 3q net profit down 53% on us segment loss,-1
CompaniesKingfisher bid for Mr Bricolage runs into trouble,-1
oil down 3 pct again; product builds offset u.s. crude draw,-1
UPDATE 1-Shire steps up drive to get Baxalta talking after $30 bln bid,1
schulz leaving airbus is a ' shock ' to key customer airasia,-1
BHP Billiton says no settlement yet on Brazil dam disaster,-1
Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .,1
manulife us reit is the best proxy to a recovering office market,1
serba dinamik rises as much as 4.2% on stronger 3q earnings,1
Meggitt plc Crashes 20% On Profit Warning: Is It Now A Buy?,-1
"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",-1
tnb up 0.64% as it recovers from knee-jerk reaction to lira crisis,1
"parkson narrows net loss in 4q on lower operating losses, tax expenses",1
Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .,1
"The total area of the Gorelovo plant is about 22,000 sq m. Atria invested about EURO 70mn in the plant , which should double Atria Russia 's production capacity in the St Petersburg area .",1
s p setia acquires sixth parcel of land in melbourne for rm1.37 bil project,1
midf amanah to introduce new shariah fund for high net worth investors,1
"`` We 're delighted with the move '' says Morna Cowie , co-owner , above , `` it 's double the size of our current shop and has a lovely feel to it . ''",1
pm: soft loan given to proton to ensure jobs not affected,1
"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi .",1
"allocation of rm260m to build and upgrade rural, healthcare, and dental clinics and quarters nationwide; rm52m to existing 1malaysia clinics' operations, opening of 33 new 1malaysia clinics",1
nord stream 2 expected to anchor wah seong 's earnings in next 3 years,1
Net profit was 35.5 mln compared with 29.8 mln .,1
hibiscus petroleum 's production to more than double on shell deal,1
oil stocks tumble on lowest crude futures since january over supply glut,-1
"oil inches up in quiet holiday trade, focus on crude glut",1
"Nokia bought Chicago-based Navteq in 2008 , acquiring a maps database to compete with Google s maps as well as with navigation device companies such as TomTom NV and Garmin Ltd. .",1
malaysian banks ' full-year profitability to stay sluggish in 2017 - s&p global ratings,-1
Hearst will be able to consolidate about 20 % of all Russian market for advertising in press after the purchase .,1
"cccc unit ' upset' about ecrl suspension, hopes contract will be honoured",-1
"former st marine president see leong teck jailed, fined for corruption",-1
"`` We have analyzed Kaupthing Bank Sweden and found a business which fits well into Alandsbanken , '' said Alandsbanken 's chief executive Peter Wiklof in a statement .",1
Persimmon revenues lifted 12% by post-election confidence,1
"Operating profit for the six-month period decreased from EUR21m , while net sales increased from EUR436 .9 m , as compared to the corresponding period in 2007 .",-1
Lloyds Banking Group's share price lifts amid reports bank is poised to axe hundreds of UK jobs,1
press metal rises 3.58% on the back of potential upside in aluminium prices??,1
"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",1
petronas carigali gives boustead 's mhs aviation 90 days ' notice to terminate contract,-1
astaka tops off twin towers at one bukit senyum in johor,1
"Finnish Suominen Corporation that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",-1
"singapore 's industrial production beats forecasts, but watch out for rising trade tensions",-1
petronas ' deep basin asset sale does not point to exit from canada,-1
"So far Norwegian Norske Skog has reduced the staff levels by 1,000 people and plans to reduce production by 200,000 tons in 2008 , while Finnish-Swedish Stora Enso is to cut staff by 1,700 people and production by 500,000 tons .",-1
khazanah raises us$398.8m via exchangeable sukuk into beijing enterprises water group shares,1
oil up on russia-opec hopes; u.s. rig count jump limits gains,1
courts asia gets downgraded to ' hold ' on weaker outlook,-1
"jf apex securities upgrades oldtown to buy, raises taregt to rm1.63",1
' value of shares bought by foreign investors last week increases by more than 42%',1
Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,-1
nordstrom says it 's cutting ivanka trump brand due to poor sales,-1
"petdag 3q net profit triples on stronger sales, disposal gain; pays 20 sen dividend",1
goodbye mrt 3: how badly will the property market be hit?,-1
no retrenchments at proton; only to get rm1.1b r&d reimbursement from govt,-1
"In the beginning of this year , Wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel .",1
"Thereby , the company will expand its offering to North , Central and South America .",1
"media chinese 's 2q net profit falls 24%, proposes 1.93 sen dividend",-1
indonesia 's rate hikes aren' t helping its currency or coconuts,-1
fajarbaru confirms partnering china co to bid for gemas-jb rail link,1
"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .",-1
UPDATE 1-BG Group's record output limits oil price fallout,1
sia 2q earnings nearly treble to s$190 mil; declares 10 cents interim dividend,1
' potential merger of customs and irb could ease tax collection',1
Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US .,1
yuan top forecaster sees no end to losses as china economy slows,1
rohas epcc order book expected to boost earnings growth for next 3 years,1
"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",-1
mk land falls 6.35% after unit slapped with rm80.77m income tax and penalty bill,-1
Metso will supply the equipment for two process lines at Northland Resources ' new Kaunisvaara iron ore project in Sweden which exploits Tapuli and Sahavaara iron ore deposits .,1
InterContinental Hotels Group share price climbs on $1.5bn special dividend,1
"career breaks, accidents, retirement have most damaging financial impact on m'sians",-1
"apollo food 's 4q net profit falls 73% on forex, impairment losses",-1
"najib accountable to nation, not only umno, says pkr 's surendran",1
khazanah companies to be malaysia 's ' engines of growth' - azman mokhtar,1
The contracts have been signed to acquire uranium produced at the Sotkamo nickel-zinc mine in eastern Finland owned by Talvivaara .,1
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",1
Barclays Not Convinced by Gains in South African Stocks: Chart,-1
petronas chemicals' 3q net profit up 39% on year at rm916m,1
Tesco share price down as grocer faces SFO investigation outcome,-1
"safeguard duties on steel products to have short-term impact, says chin well",-1
rhone ma share issue at 75 sen each to raise rm31.59m,1
"In September 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",1
"four fgv execs get leave of absence, including its ceo zakaria",-1
singapore edevelopment auditors ' cast doubt on group 's ability to continue as going concern,-1
"local retail sugar price among the world 's lowest, say refiners",1
The optimization of the steel components heating process will reduce the energy consumption .,1
Unilever Finds Growth More Elusive as Sales Meet Estimates,1
oil extends gains near $50 a barrel as opec sees demand growth,1
"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",1
"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",1
malaysia marine and heavy engineering 4q net loss widens on year to rm120m,-1
"funds to najib a donation from saudi arabia, says pmo spokesperson",1
metronic global proposes private placement to raise up to rm5.2 mil,1
trump sits down with putin after denouncing past us policy on russia,-1
CompaniesRBS pulls a surprise: a 27% jump in profits,1
"btoto 's net profit for 1qfy18 jumps by 26.5%, declares dividend of four sen per share",1
"scgm 's 1q net profit up 12.8%, pays 2 sen dividend",1
"iris dips to 15.5 sen, wiping out 26% of market cap since recent 21 sen peak",-1
pnb brings park hyatt hotel to pnb 118; says the address a prestigious attraction,1
ey entrepreneur of the year 2016 malaysia: the young ceo who took leader universal private,1
texchem sinks deeper into losses as food business eats up earnings,-1
"positive expectations ahead for fbm small cap index, says rhb retail research",1
s p setia sees strong 3q sales; records rm134m net profit,1
"Profit before taxes was EUR 5.4 mn , up from EUR 3.6 mn a year earlier .",1
"lbs bina 4q net profit drops 13% on higher costs, lower interest income",-1
"cimb research downgrades puncak niaga to hold, cuts target to rm2.98",-1
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",1
CompaniesCoutts raids JPMorgan Chase for new CEO,-1
sp setia wins silver for highest growth in profit after tax at the edge brc awards 2017,1
court of appeal upholds decision to dismiss breach of agreement suit against ivory properties,-1
In addition the deal includes a call option which will enable Maritim Food AS to increase its holding in Sandanger AS to 51 % in the future .,1
The company said it estimates to make a slight profit thanks to cost-cutting measures .,1
"3G Capital, Warren Buffett's Favorite Partner in Deals Worth Billions",1
Demand was brisk as expected and order levels have remained high .,1
"Finnish Suominen Flexible Packaging Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",-1
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",1
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",1
gd express buys mbe malaysia to venture into retail delivery services,1
"inari 's 1q net profit up 5.5%, three sen dividend declared",1
"`` There 's the issue of thieves stealing them from building sites , '' said Mr Smith .",-1
puc 's acquisition target pictureworks gets four-year partnership with hk ocean park,1
"malaysia 's economy to continue doing well in 2h17, says mustapa",1
PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,1
can singapore 's property market find its way out of the perfect storm?,1
Pearson in Talks to Sell Its Stake in the Economist Group,1
"rakuten trade partners airasia, berjaya corp and bonuslink for reward programmes",1
"IT services firm TietoEnator was bucking the general trend , holding flat at 22.70 eur , after slipping back from earlier gains .",-1
"scomi active, falls 9.52% after auditors cast doubt on ability to continue as going concern",-1
"In addition , Lehdentekijat Oy will start producing a new membership magazine , Viisas Raha ( Wise Money ) for the Association .",1
"GeoSentric Oyj s GeoSolutions Business Unit GyPSii , the mobile digital lifestyle application and geo-mobility social networking platform , has signed an agreement with Nanjing MyNet to make the GyPSii mobile social networking platform available to customers of China Mobile .",1
"The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",-1
AB InBev offers SABMiller $3 billion breakup fee,1
AB InBev to sell more SAB assets as seeks EU deal approval,1
Weir Group says first-half profits will be 'slightly ahead' of expectations,1
"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 .",1
"klci gets 11th hour boost from cimb, misc, ahead of long holiday weekend",1
Net sales have been eaten by the weak US dollar .,-1
"sc files civil suit against kc yeow, seeks rm1 million penalty",-1
cimb says btoto 's ' seasonally weak' 1q profit in line,1
"courier, logistics and aviation segments expected to drive growth for pos malaysia",1
"StanChart announces $5.1 billion capital-raising plan, posts Q3 loss",-1
global islamic finance assets to grow to us$3.2 trillion by 2020,1
"airasia 's load factor continues to grow, positive on 2q earnings",1
"Finnish software developer Basware Oyj said on November 30 , 2006 its U.S. subsidiary Basware , Inc. won an order to provide software for contract lifecycle management to an unnamed U.S. medical technology company .",1
"global semicon sales up 16.5% y-o-y in february to us$30.4b, says sia",1
AstraZeneca sells US gout drug rights to Ironwood for up to $265 million,1
tm partners hk 's pccw to provide asian-centric streaming service viu in m'sia,1
"The launch of the plant in June went well , and it has been producing the advanced fuel for a couple of weeks .",1
Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 .,-1
"borneo oil suggests better 1q, gold-price rally as reasons behind uma",1
"Rio Tinto swings to loss, drops dividend policy",-1
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",1
"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",-1
Through this transaction we are able to participate in developing the industry .,1
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,-1
Aspocomp has repaid its interest bearing liability to Standard Chartered Bank and will use the rest of the consideration to partially repay its interest bearing liabilities in Finland and to improve its liquidity .,1
Shell to Lay Off Another 2200 Staff,-1
"run-up to ge14: to win, pakatan must wrest more seats from umno",1
s p setia to focus on enhancing value of i&p land in 2018,1
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",1
strong consumption growth in 2018 boosted by a quarter of 0% gst - s&p global ratings,1
Standard Life slips as Greek worries peg back Britain's FTSE,-1
ecrl to help create rm50b of gdp impact - project owner,1
