id,text
327,"Glencore to refinance its short-term debt early, shares rise"
328,"service, wholesale trade sectors most optimistic as singapore 's business outlook turns positive"
329,mb dismisses claim selangor is paying 10 times more for splash
330,"petronas gas 4q net profit up 12%, pays 19 sen dividend"
331,Priceline's stock jumps to new high for the year after Barclays upgrade
332,The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .
333,ijm corp 3q net profit drops 46% due to absence of one-off gain
334,"tech shares lead china market up, premier li 's speech boosts sentiment"
335,umw 's 4q losses expands to rm1.6b on further losses in o&g businesses
336,Tesco made a bit of a crucial error in this promotion for Ramadan...
337,automaker geely calls on china to relax mapping rules to speed self-drive development
338,"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia ."
339,raffles medical group to ' explore cooperation ' with chinese administrative committee
340,US says HSBC must do more to improve compliance
341,AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval
342,"More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day ."
343,"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 ."
344,"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier ."
345,The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .
346,CRH's concrete bid for Holcim Lafarge assets
347,"We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world ."
348,BP asks for lower fine in penalty phase of Gulf spill trial
349,Britain's FTSE advances as Royal Mail rises
350,china 's 56.3 trillion yuan bond treasure spurs global funds to hire
351,Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .
352,The transaction is in line with Aspo 's strategy to expand in the Baltic Sea region and in the eastern markets .
353,Operating profit excluding non-recurring items increased by 27 % to EUR 81.9 mn from EUR 64.4 mn in the corresponding period in 2008 .
354,"Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound ."
355,Bunzl Lifts Dividend Again As Acquisitions Continue To Boost Profits
356,"A portion , $ 12.5 million , will be recorded as part of its winnings in a prior patent dispute with Finnish phone maker Nokia Oyj ."
357,"Danske Bank A-S DANSKE DC jumped 3.7 percent to 133.4 kroner , rebounding from yesterday s 3.5 percent slide ."
358,"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales ."
359,AstraZeneca sells Caprelsa rights to Sanofi unit
360,"UPM-Kymmene Corp. , the world 's largest maker of magazine paper , on Tuesday reported a 19-percent profit drop as lower paper prices , higher costs and a strong euro hurt revenue ."
361,"destini 4q profit grows 26% on higher demand for mro, shipbuilding services"
362,"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn ."
363,freeport sees ' no return to business as usual ' at grasberg mine - document
364,"Myllykoski , with one paper plant in Finland , one in the US and three in Germany , had revenues of EUR286m in the first half of 2010 and an operating loss of EUR12m , Reuters said ."
365,"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 ."
366,"According to Olvi 's Managing Director Lasse Aho , the company has an ongoing MMX Plus project that aims to find growth outside Finland ."
367,Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .
368,AstraZeneca suffers setback after drug fails to treat eye cancer
369,BUZZ-BG Group: outperforms sector after record output
370,"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 ."
371,"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 ."
372,iskandar waterfront share trade to be suspended for 3 days pending material announcement
373,umw undertakes capital reduction instead of bonus issue in o&g demerger exercise
374,CFTC fines Barclays $560000 for inaccurate swaps position reports
375,Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .
376,affin 's 4q profit climbs 76% on lower impairment as net income grows
377,"Strongest growth was seen in the new markets in Russia , the Czech Republic , and Slovakia ."
378,UPM-Kymmene has generated seventeen consecutive quarters of positive Cash Flow from Operations .
379,Glencore slumps 30 percent as debt fears grow
380,Pearson lags as UK's FTSE slips off record high
381,Reported operating margin was a negative 5.9 % .
382,The company said that the fall in turnover had been planned .
383,Drugmaker Shire to buy Baxalta for $32 billion after 6-month pursuit
384,It is now the leading private road ambulance service company in Finland .
385,Finland 's Poyry Energy has won a contract to advise builders of a new cogeneration power plant in Lithuania 's second-biggest city of Kaunas and to supervise the construction process .
386,It is a solid credit that has been compared to a DZ Bank or a Rabobank .
387,"Via the agreement , Ramirent will expand the range of equipment and services it delivers to Destia , Ramirent Finland 's managing director Kari Aulasmaa , said ."
388,Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .
389,"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears"
390,The acquisition is expected to improve access to chrome ore resources in Turkey .
391,"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 ."
392,Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .
393,freight and fridge sales: indian economists seek gdp clues amid data doubts
394,"We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations ."
395,"MarketsUBS, Goldman Sachs cut metals forecasts"
396,"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 ."
397,"L&G still paying price for dividend cut during crisis, chief says"
398,malaysian airlines to see yield pressure on capacity concerns - analysts
399,Prices and delivery volumes of broadband products decreased significantly in 2005 .
400,"cimb ib research keeps reduce on tan chong, lowers target to rm1.56"
401,The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .
402,About Nokia Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .
403,"Net sales will , however , increase from 2005 ."
404,"HELSINKI , Finland , Sept. 18 , 2009 ( GLOBE NEWSWIRE ) -- Ixonos Plc expands the company 's smartphone R&D services and establishes a new next-generation smartphone design unit in connection with Ixonos ' site in Jyvaeskylae ."
405,Do it for me' trend underpins UK sales growth at Kingfisher
406,"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan ."
407,Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .
408,rhb investment attracts 20% new retail clients via its trade & win campaign
409,"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday ."
410,axiata 4q net loss at rm309m vs rm467m net profit a year earlier
411,"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 ."
412,"uol full year earnings fall 27% to s$287 mil on fair value, other losses"
413,encorp 4q net profit up 280% on higher progress of development work
414,"26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier ."
415,"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 ."
416,Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .
417,Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .
418,Diluted EPS rose to EUR3 .68 from EUR0 .50 .
419,Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .
420,Morrisons faces festive sales test
421,khazanah arm selling us$160m worth stake in apollo hospitals - term sheet
422,Tesco Cut to Junk at Moody's on Concern Revival to Take Time
423,"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected ."
424,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies ."
425,The layoffs were aimed at reaching an annual savings target of 1.5 billion euros $ 2 billion by the end of 2010 .
426,malaysia is one of two asia pacific nations with severe graft issues - ti survey
427,"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year ."
428,Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .
429,"HELSINKI AFX - KCI Konecranes said it has raised its stake in MMH Holdings Inc , the owner of US-based Morris Materials Handling , to 90.9 pct from 74.5 pct ."
430,The annual Thesis contest is aimed to enhance the thesis quality and to strengthen the thesis culture in polytechnics .
431,"GlaxoSmithKline heart drug flops in study, shingles vaccine on track"
432,FDA approves AstraZeneca drug for advanced lung cancer
433,ARM Royalties Accelerate as Smartphone Market Regains Strength
434,"In the reporting period , net sales rose by 8 % year-on-year to EUR64 .3 m , due to the business acquisitions realized during the first half of 2008-09 , the effect of which was EUR10 .9 m in the review period ."
435,"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions ."
436,"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn ."
437,Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .
438,qaf 's fy16 earnings more than double to s$120.4m on gain from gbkl stake disposal
439,Payout from BP oil spill settlement tops $5 billion
440,"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn ."
441,The insurer anticipates its share in Nordea 's net profit to be significant .
442,"Renzo Piano 's building design will be a wonderful addition to London 's skyline , '' says Noud Veeger , EVP and Area Director for Central and North Europe at KONE ."
443,stocks give trump a $1.3 trillion reason to escalate the trade war
444,"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most ."
445,keck seng posts 4q net profit of rm75.5m on forex gain
446,"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters ."
447,The company has committed to further expanding the Apollo portfolio .
448,"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales ."
449,dutch lady 's 4q net profit up 50% on favourable impact of revaluation of derivatives
450,Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .
451,zhong an plans to sell 5-10% stake ahead of ipo - sources
452,saudi arabia bulks up in asia to boost appeal before oil ipo
453,"In the autumn , it plans to expand service to St. Petersburg and Moscow and launch service to Yekaterinburg , Russia , flying there three times a week ."
454,"Several large stocks tacked lower , however ."
455,"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 ."
456,"revenues rise 2% q-o-q to rm5.5b, driven largely by an increase in arpu"
457,"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 ."
458,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V saw its net profit jump to EUR2 .1 m for the last quarter of 2010 from EUR995 ,000 for the same period of 2009 ."
459,The expansion includes the doubling of the floor space and the addition of more lifting capacity and production equipment .
460,Standard Chartered Will Close Equity Sales and Research Business
461,Ex-Barclays Trader Johnson Pleaded Guilty to Libor Fixing
462,super group sees 4q earnings dip 1% to s$15.5 mil on lower margins
463,"The company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that `` market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year '' ."
464,china says no intention of using currency devaluation to its advantage
465,"Finland 's Neste Oil has been awarded the Chemical Industry Federation of Finland 's Innovation Award for its NExBTL technology , which enables biodiesel to be produced from vegetable oil and animal fat ."
466,frontken 2q net profit more than doubles on improved performances across subsidiaries
467,tech groups softbank and foxconn to deepen ties with joint venture
468,"higher contributions from property development, o&g segments lift enra 's 3q profit by 115%"
469,"Stora Enso R shares rose 1.20 pct to 11.84 eur , UPM-Kymmene was also dragged higher , rising 1.68 pct to 17.56 eur and M-Real B added 2.38 pct to 4.30 eur ."
470,"The move is aimed at boosting sales , cost-efficiency and market share in Finland ."
471,"heveaboard 4q earnings up 9% on lower tax, declares two sen dividend"
472,"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 ."
473,soaring hong kong office rents are now triple those of singapore
474,hong kong pins aramco ipo hopes on china 's deep pockets
475,"However , the growth margin slowed down due to the financial crisis ."
476,"South Africa approves SABMiller, Coke bottling deal with conditions"
477,changi airport reports 8.2% rise in jan passenger movements from a year ago
478,UPDATE 2-EasyJet sees better first half on lower fuel bill
479,Poyry has a good track record of major transportation projects in Latin America .
480,"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 ."
481,"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies ."
482,Ramirent is a leading company in machinery and equipment rentals for construction and industry .
483,fraser and neave reports 12.4% fall in 3q earnings to s$50.3 mil with dairies being key contributor
484,"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall ."
485,boustead heavy industries back in the black on higher revenue from defence-related activities
486,"The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said ."
487,Cash flow from operating activities is estimated to be positive .
488,"Kiosk and cinema operations have suffered , in particular ."
489,"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier ."
490,klci soars 17.98pts on trump 's us$1 trillion infrastructure spending plan
491,"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 ."
492,Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .
493,The move was triggered by weak demand for forestry equipment and the uncertain market situation .
494,The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .
495,"In addition , Kone signed a two-year maintenance contract for the escalators ."
496,rumah selangorku pangsapuri cenderawasih at setia eco templer open for registration
497,The Group aims to increase its net sales and comparable operating profit in 2006 .
498,higher raw material prices drag three-a 's 2q profit down 42%
499,"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 ."
500,jb foods 2q earnings surge fourfold to s$8.6 mil on stronger demand
501,"Royal Mail 'breached competition law' over delivery service changes, Ofcom claims"
502,nbcuniversal invested us$500 mil in snap inc during ipo - cnbc
503,Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .
504,Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .
505,TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .
506,Espoon kaupunki awarded contracts for personal care products .
507,singtel 's bhari airtel and millicom international cellular to merge operations in ghana
508,"The CL51 is designed to measure cloud base height and vertical visibility in all weather conditions , which makes it an ideal instrument for meteorological applications that rely on reliable cloud height detection ."
509,"petronas, saudi aramco to sign agreement during saudi king 's visit"
510,"Employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . ''"
511,The Group also has a strong global position in other fishing categories .
512,metronic global bags rm6m contract to supply audio visual system for klcc convention centre
513,"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management ."
514,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 ."
515,With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .
516,With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .
517,CEO of the company Tarmo Noop said the growth in the sale of premium beers was the biggest .
518,"malaysia airports 4q net profit at rm33m, proposes six sen dividend"
519,"Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan , as well as flights between Manchester in the UK and Helsinki in Finland ."
520,South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .
521,china bulls set to get more ways to bet on surging stocks
522,UPDATE 3-Barclays fined for lax crime checks in 'deal of century'
523,"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 ."
524,"European stocks hover near 3-week low, Dialog and BHP slump"
525,"Its main business area , the Glass Machinery Group of Glaston Technologies , is the global market leader in glass processing machines ."
526,"Finnish financial solutions developer Basware Corporation ( OMX Helsinki BAS1V ) said on Tuesday ( 23 September ) that it will deliver a complete Invoice Automation solution to a large US engineering , construction and technical services organization ."
527,Managing Director Kari Inkinen says that Sponda 's leasing operations developed highly favourably .
528,ihh slips into the red in 4q with net loss of rm42.5m
529,"Initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries ."
530,The Group 's business is balanced by its broad portfolio of sports and presence in all major markets .
531,Oil Giant Shell to Cut Around 2800 Jobs Amid BG Takeover
532,mrcb 4q profit jumps seven times with asset sales; pays 2.75 sen dividend
533,The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .
534,TeliaSonera TLSN said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen Eesti Telekom 's offering to its customers .
535,Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .
536,"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation ."
537,"Falling oil prices hurt Hunting, Weir Group"
538,Berkshire seeks to boost its Wells Fargo stake above 10 percent
539,The company decided at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .
540,Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .
541,Market Report: Aviva tops the market as traders approve of its choice of Friends
542,"In banking , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur ."
543,Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls
544,tiger synergy sells 28 plots of land to raise funds for working capital
545,"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 ."
546,"knm dips into the red in 4q, reports first annual loss since 2011"
547,Viking Line manages well with its current ferries .
548,The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .
549,"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 ."
550,mas and us commodity futures trading commission to cooperate on fintech innovation
551,Why I Would Put J Sainsbury plc In My Trolley Before Wm Morrison Supermarkets ...
552,samsung group dismantles nerve centre as chief faces bribery charge amid scandal
553,AstraZeneca diabetes drug combination faces delay after FDA rebuff
554,British American Tobacco says would fight UK 'plain packaging' law
555,"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company ."
556,"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn ."
557,Total operating revenue grew by 27.6 % year-on-year to EUR61m .
558,"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m ."
559,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 ."
560,"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services ."
561,Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .
562,"saudi aramco 's equity in petronas could reduce its capex burden, ratings to remain, fitch says"
563,"When this information was released on 5 September 2008 , Nokia 's American Depositary shares fell by 8 % ."
564,AstraZeneca to Pay Inovio Up to $700 Million for Cancer Drug
565,"airasia fy16 net profit up 3.7 times; to ramp up fleet, frequency this year"
566,Fitch: Citi's 1Q'15 Reports Much Improved Results
567,"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent ."
568,The aim is to increase sales by at least one fifth in 2006 .
569,"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year ."
570,"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods ."
571,"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 ."
572,"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 ."
573,"Aviva, Friends Life top forecasts ahead of 5.6 billion pound merger"
574,"the call: give singpost time as it invests for the future, says ocbc"
575,A high court in Finland has fined seven local asphalt companies more than   lion ( $ 117 million ) for operating a cartel .
576,Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .
577,"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year ."
578,"tropicana 's 4q net profit marginally higher, revenue up 50% on land sale"
579,The first ship has been delayed and is estimated to be completed in spring 2010 .
580,"The payment of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses ."
581,Dixons Carphone says cyber attack may have exposed customers' data
582,landserve expects johor landed house prices to drop a maximum of 30%
583,"sime darby says property, plantation divisions to be spun off via dividend in specie exercise, no cash to be raised"
584,Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .
585,The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .
586,"In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 ."
587,LPC-Glencore launches refinancing of $8.45billion loan
588,BP sees Q1 earnings slide as low oil prices take their toll
589,"strategic partnerships drive titijaya 's growth, targets rm300 mil sales for fy2017"
590,"cimb offers lower financing rates for hybrid vehicles, gbi residential properties"
591,The transactions would increase earnings per share in the first quarter by some EUR0 .28 .
592,The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .
593,"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 ."
594,i-bhd to launch ' internet of things '-ready serviced residences in june
595,Stockmann MasterCard has widened the scope of this cooperation to Estonia and Latvia .
596,Shell offers 50 percent premium to buy BG for $70 billion
597,Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .
598,"In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters ."
599,"house prices can be reduced up to 40% by offering bare units, says rehda past president"
600,L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .
601,Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination .
602,"Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE ."
603,Clydesdale Bank H1 profits weighed down by PPI charge
604,"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ..."
605,"RPT-Old Mutual Q1 gross sales beat forecasts, up 18 pct"
606,Aberdeen to raise 100 mln stg to seed new funds
607,National Grid profit up 15%; gas sale on track
608,Sports Direct Shares Tumble as Founder Ashley Sells Shares
609,"The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 ."
610,28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .
611,"With the extension of the new contract for a further eight engines , the plant will now produce over 100 MW , it said ."
612,The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .
613,"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries ."
614,"Operating profit totalled EUR 0.4 mn , up from an operating loss of EUR 0.8 mn year-on-year ."
615,Aspen to Buy Anaesthetics From AstraZeneca for $520 Million
616,"Rory Fitzgerald , general manager , operations , Bristol Port , said : `` With the use of low maintenance technology we can save up to 30 per cent on servicing , plus the load sensing hydraulics can save us an extra 15 to 30 per cent on fuel consumption . ''"
617,"s p setia posts rm425m net profit in 4q, targets rm4b sales in fy17"
618,The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .
619,Tesco's Sales Pickup Isn't Enough
620,"fgv shuts down four palm oil mills, mulls mss to trim workforce"
621,"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 ."
622,GlaxoSmithKline's CEO Witty to bow out in March 2017
623,"make voluntary general offer or prepare to wind down, say shareholders of s i2i"
624,Zurich Insurance Considering Offer for UK Rival RSA Insurance
625,"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt ."
626,"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 ."
627,"Based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates ."
628,Also construction expenses have gone up in Russia .
629,"malaysia among ' the three musketeers ' to offer attractive yields, says stanchart"
630,"Exports accounted for 65.4 % of net sales , representing an all time record for the company ."
631,"According to Karhinen , OP-Pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself ."
632,"Goldman Sachs, Barclays, HSBC downplay Brexit threat"
633,"china feb fx reserves rebound above us$3 trillion, first rise in 8 months"
634,"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 ."
635,"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % ."
636,"In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier ."
637,"The subdivision made sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million ."
638,kub rises 2.17% on being seen as good proxy for glc-linked play
639,ongoing dispute between s i2i and globalroam finds itself back in spotlight
640,"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 ."
641,Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .
642,"Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period ."
643,"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria ."
644,Shell share price: Standard Life announce position against BG acquisition
